date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-02,EPAM,EPAM,138.55999755859375,142.5,138.14999389648438,139.16000366210938,139.16000366210938,1023600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EQIX,EQIX,959.6500244140625,970.7899780273438,954.3800048828125,966.0999755859375,966.0999755859375,409300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EQR,EQR,63.209999084472656,63.630001068115234,62.560001373291016,63.130001068115234,63.130001068115234,2488600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EQT,EQT,62.290000915527344,62.4900016784668,60.61000061035156,61.63999938964844,61.63999938964844,8856400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ERIE,ERIE,269.5,271.1700134277344,263.3299865722656,266.75,266.75,188400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ES,ES,76.20999908447266,76.20999908447266,74.25,74.41999816894531,73.64141082763672,2455100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ESS,ESS,252.02999877929688,257.239990234375,252.02999877929688,256.0299987792969,256.0299987792969,488200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ETN,ETN,369.8399963378906,378.07000732421875,367.6199951171875,377.3999938964844,377.3999938964844,1828400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,ETR,ETR,106.75,107.93000030517578,106.33999633789062,106.62999725341797,106.62999725341797,2236000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EVRG,EVRG,83.30000305175781,84.48999786376953,83.26000213623047,84.01000213623047,84.01000213623047,1881800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EW,EW,85.66999816894531,87.31999969482422,85.5999984741211,87.18000030517578,87.18000030517578,3749400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EXC,EXC,49.04999923706055,49.52000045776367,49.040000915527344,49.16999816894531,49.16999816894531,9103100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EXE,EXE,110.79000091552734,111.37000274658203,106.63999938964844,108.48999786376953,107.90081787109375,2830500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EXPD,EXPD,145.0,147.8699951171875,144.1199951171875,145.6300048828125,145.6300048828125,1578000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EXPE,EXPE,208.30999755859375,215.83999633789062,203.17999267578125,213.24000549316406,212.77838134765625,3179300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,EXR,EXR,149.5399932861328,153.49000549316406,149.2899932861328,152.64999389648438,152.64999389648438,1211300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,F,F,13.930000305175781,13.930000305175781,13.220000267028809,13.390000343322754,13.390000343322754,110305500.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FANG,FANG,181.19000244140625,183.36000061035156,173.3800048828125,178.9600067138672,177.89663696289062,5199300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FAST,FAST,45.970001220703125,46.59000015258789,45.47999954223633,46.33000183105469,46.33000183105469,7522800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FCX,FCX,67.16000366210938,68.63999938964844,66.41000366210938,68.29000091552734,68.29000091552734,15851100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FDS,FDS,213.58999633789062,221.32000732421875,212.97999572753906,219.94000244140625,219.94000244140625,793600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FDX,FDX,384.3599853515625,387.4800109863281,381.55999755859375,387.25,385.68634033203125,1447800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FE,FE,51.0,51.38999938964844,50.869998931884766,50.97999954223633,50.97999954223633,3391400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FFIV,FFIV,271.5799865722656,279.45001220703125,269.8399963378906,278.0,278.0,507300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FICO,FICO,1380.1400146484375,1420.0,1371.969970703125,1407.5400390625,1407.5400390625,177800.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FIS,FIS,49.810001373291016,50.900001525878906,49.63999938964844,50.0,50.0,5532000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FISV,FISV,61.099998474121094,62.209999084472656,60.41999816894531,61.849998474121094,61.849998474121094,5119300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FITB,FITB,49.02000045776367,50.369998931884766,48.459999084472656,49.84000015258789,49.84000015258789,9607000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FIX,FIX,1405.52001953125,1439.1199951171875,1389.5400390625,1438.239990234375,1437.4932861328125,388300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FOX,FOX,51.619998931884766,52.119998931884766,51.130001068115234,51.9900016784668,51.71208953857422,1785700.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FOXA,FOXA,55.81999969482422,56.88999938964844,55.63999938964844,56.790000915527344,56.51278305053711,3511300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FRT,FRT,107.93000030517578,110.83999633789062,107.23999786376953,110.33999633789062,110.33999633789062,701200.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FSLR,FSLR,193.10000610351562,200.7899932861328,191.7899932861328,199.86000061035156,199.86000061035156,2343000.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FTNT,FTNT,78.29000091552734,79.7699966430664,77.55999755859375,79.18000030517578,79.18000030517578,5247300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,FTV,FTV,58.43000030517578,58.91999816894531,57.939998626708984,58.58000183105469,58.58000183105469,2503400.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,GD,GD,362.42999267578125,366.07000732421875,359.1600036621094,364.7799987792969,364.7799987792969,1508300.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-02,GDDY,GDDY,86.86000061035156,89.62999725341797,85.12000274658203,88.22000122070312,88.22000122070312,3113900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GE,GE,341.45001220703125,347.20001220703125,335.3299865722656,345.739990234375,345.2370910644531,3981200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GEHC,GEHC,82.93000030517578,82.93000030517578,79.56500244140625,80.16000366210938,80.16000366210938,3500800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GEN,GEN,22.25,22.65999984741211,22.239999771118164,22.350000381469727,22.350000381469727,5332300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GEV,GEV,865.0,893.5599975585938,854.0,881.1799926757812,881.1799926757812,2421400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GILD,GILD,147.8699951171875,150.77000427246094,147.8000030517578,150.02999877929688,150.02999877929688,7182900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GIS,GIS,45.099998474121094,45.59000015258789,44.689998626708984,45.119998931884766,45.119998931884766,5722600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GL,GL,144.0,147.17999267578125,143.72999572753906,146.3300018310547,146.3300018310547,435600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GLW,GLW,153.4499969482422,160.4499969482422,152.77000427246094,157.86000061035156,157.86000061035156,15338500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GM,GM,77.36000061035156,77.76000213623047,75.04000091552734,77.76000213623047,77.5763168334961,8948700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GNRC,GNRC,220.6999969482422,230.4499969482422,217.47000122070312,230.3800048828125,230.3800048828125,865400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GOOG,GOOG,302.9649963378906,308.1400146484375,301.05999755859375,306.3599853515625,306.1443176269531,21854400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GOOGL,GOOGL,303.2300109863281,308.489990234375,301.29998779296875,306.5199890136719,306.3043518066406,34790200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GPC,GPC,117.5199966430664,118.62999725341797,116.12999725341797,118.55000305175781,117.47393035888672,1133200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GPN,GPN,74.5,78.2300033569336,74.5,77.88999938964844,77.63512420654297,4097500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GRMN,GRMN,248.75999450683594,255.89999389648438,246.25999450683594,255.16000366210938,255.16000366210938,741300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GS,GS,840.0,873.6300048828125,836.0,861.7000122070312,861.7000122070312,2873200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,GWW,GWW,1144.5799560546875,1157.6800537109375,1133.5999755859375,1152.25,1152.25,220500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HAL,HAL,37.029998779296875,37.029998779296875,34.9900016784668,35.970001220703125,35.79657745361328,15554400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HAS,HAS,97.69999694824219,99.13999938964844,95.87999725341797,99.05000305175781,99.05000305175781,1782900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HBAN,HBAN,16.59000015258789,17.100000381469727,16.420000076293945,16.969999313354492,16.969999313354492,18965300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HCA,HCA,530.0,536.969970703125,525.3599853515625,532.9199829101562,532.9199829101562,816400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HD,HD,375.0,375.1099853515625,369.0,370.80999755859375,370.80999755859375,4537600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HIG,HIG,139.52999877929688,142.4499969482422,139.1199951171875,141.86000061035156,141.86000061035156,1420100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HII,HII,451.19000244140625,460.0,445.6700134277344,453.7300109863281,453.7300109863281,631600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HLT,HLT,301.1499938964844,308.79998779296875,298.17999267578125,304.79998779296875,304.79998779296875,2511000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HOLX,HOLX,75.37000274658203,75.4800033569336,75.19999694824219,75.44999694824219,75.44999694824219,1842800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HON,HON,242.6999969482422,248.17999267578125,241.22000122070312,248.0399932861328,248.0399932861328,3634700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HOOD,HOOD,73.48500061035156,79.54000091552734,73.0,78.77999877929688,78.77999877929688,26904700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HPE,HPE,21.190000534057617,22.15999984741211,21.076000213623047,22.1299991607666,22.1299991607666,15744500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HPQ,HPQ,18.719999313354492,18.969999313354492,18.540000915527344,18.700000762939453,18.700000762939453,18215100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HRL,HRL,25.420000076293945,25.510000228881836,24.81999969482422,24.81999969482422,24.81999969482422,3911400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HSIC,HSIC,80.83000183105469,82.3499984741211,80.3499984741211,81.37000274658203,81.37000274658203,1399300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HST,HST,19.309999465942383,19.829999923706055,18.989999771118164,19.700000762939453,19.700000762939453,9946100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HSY,HSY,235.42999267578125,239.47999572753906,234.74000549316406,235.69000244140625,235.69000244140625,1073100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HUBB,HUBB,507.5,522.2100219726562,502.95001220703125,516.97998046875,516.97998046875,442734.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HUM,HUM,188.42999267578125,189.5,182.0,187.27999877929688,187.27999877929688,1271600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,HWM,HWM,263.0,267.30999755859375,259.0,265.1099853515625,265.1099853515625,2240500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IBKR,IBKR,69.22000122070312,73.37999725341797,68.56999969482422,71.66999816894531,71.66999816894531,5363800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IBM,IBM,235.6999969482422,240.77999877929688,233.77999877929688,239.3699951171875,239.3699951171875,6220300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,ICE,ICE,165.25999450683594,168.0,163.99000549316406,164.77999877929688,164.77999877929688,4452400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IDXX,IDXX,639.47998046875,647.0399780273438,627.3900146484375,636.7000122070312,636.7000122070312,522300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IEX,IEX,207.00999450683594,212.0,205.52000427246094,211.5399932861328,211.5399932861328,658400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IFF,IFF,81.86000061035156,82.08999633789062,79.36000061035156,80.75,80.75,1678700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,INCY,INCY,99.94000244140625,101.0,97.54000091552734,100.04000091552734,100.04000091552734,1672700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,INTC,INTC,44.20000076293945,45.810001373291016,43.95000076293945,45.5,45.5,60705100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,INTU,INTU,402.45001220703125,429.6300048828125,401.45001220703125,419.05999755859375,419.05999755859375,5673400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,INVH,INVH,26.270000457763672,26.440000534057617,26.09000015258789,26.149999618530273,26.149999618530273,5569200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IP,IP,42.58000183105469,43.0,41.81999969482422,42.88999938964844,42.88999938964844,4169600.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IQV,IQV,174.80999755859375,177.2100067138672,172.4499969482422,174.27000427246094,174.27000427246094,1807300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IR,IR,92.75,94.55000305175781,91.5999984741211,93.97000122070312,93.94947052001953,2856300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IRM,IRM,107.2699966430664,110.83999633789062,106.58999633789062,110.33000183105469,110.33000183105469,1767400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,ISRG,ISRG,492.5899963378906,499.6199951171875,490.3999938964844,496.25,496.25,1743200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IT,IT,154.05999755859375,159.77000427246094,153.83999633789062,159.27000427246094,159.27000427246094,1367400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,ITW,ITW,287.82000732421875,291.79998779296875,285.2900085449219,291.1700134277344,291.1700134277344,1475100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,IVZ,IVZ,25.5,26.40999984741211,25.3799991607666,26.1299991607666,26.1299991607666,5117100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,J,J,136.47999572753906,140.11000061035156,136.08999633789062,139.02999877929688,139.02999877929688,629500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,JBHT,JBHT,232.25,234.4499969482422,227.99000549316406,232.07000732421875,232.07000732421875,615800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,JBL,JBL,257.8999938964844,263.3699951171875,255.0,261.17999267578125,261.17999267578125,1338400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,JCI,JCI,144.1999969482422,146.13999938964844,142.97999572753906,145.4600067138672,145.4600067138672,2604400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,JKHY,JKHY,160.50999450683594,165.77000427246094,158.8800048828125,164.1999969482422,163.60531616210938,770300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,JNJ,JNJ,249.19000244140625,251.7100067138672,246.8699951171875,248.55999755859375,248.55999755859375,9042400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,JPM,JPM,294.80999755859375,299.9800109863281,293.2099914550781,297.55999755859375,297.55999755859375,8508900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KDP,KDP,30.15999984741211,30.350000381469727,29.940000534057617,29.969999313354492,29.969999313354492,8463700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KEY,KEY,20.649999618530273,21.06999969482422,20.299999237060547,20.90999984741211,20.704999923706055,11736800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KEYS,KEYS,302.8399963378906,317.0,302.8399963378906,313.2699890136719,313.2699890136719,1872800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KHC,KHC,24.610000610351562,24.6200008392334,24.1299991607666,24.510000228881836,24.105377197265625,16074400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KIM,KIM,23.43000030517578,23.719999313354492,23.299999237060547,23.559999465942383,23.29944610595703,6952500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KKR,KKR,85.75,91.36000061035156,84.5199966430664,90.61000061035156,90.61000061035156,13703700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KLAC,KLAC,1475.0,1540.77001953125,1475.0,1534.949951171875,1534.949951171875,759100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KMB,KMB,110.68000030517578,110.77999877929688,109.4000015258789,109.73999786376953,108.40106201171875,3075100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KMI,KMI,33.75,34.130001068115234,33.06999969482422,33.88999938964844,33.88999938964844,15539700.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KO,KO,81.25,81.4000015258789,80.1500015258789,80.22000122070312,80.22000122070312,18137200.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KR,KR,68.12000274658203,69.2699966430664,67.70999908447266,69.05000305175781,69.05000305175781,5491900.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,KVUE,KVUE,19.05500030517578,19.110000610351562,18.84000015258789,18.889999389648438,18.889999389648438,34825100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,L,L,110.05999755859375,112.31999969482422,109.30999755859375,112.19000244140625,112.19000244140625,682400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LDOS,LDOS,177.0,179.5399932861328,174.75,179.39999389648438,179.39999389648438,1579800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LEN,LEN,111.8499984741211,111.8499984741211,109.5199966430664,110.61000061035156,110.61000061035156,2242400.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LH,LH,287.239990234375,289.1199951171875,285.2099914550781,286.4700012207031,286.4700012207031,442000.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LHX,LHX,370.32000732421875,379.2300109863281,366.4800109863281,378.4800109863281,377.16619873046875,2965100.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LII,LII,560.5,566.27001953125,549.6300048828125,563.4000244140625,563.4000244140625,504800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LIN,LIN,508.0,510.04998779296875,499.5199890136719,509.3399963378906,509.3399963378906,3071800.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LLY,LLY,1044.6199951171875,1056.199951171875,1013.0,1017.969970703125,1017.969970703125,3094300.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LMT,LMT,685.5,692.0,664.010009765625,676.7000122070312,676.7000122070312,3246500.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-02,LNT,LNT,72.0999984741211,72.62999725341797,71.87000274658203,72.33000183105469,72.33000183105469,2980100.0,yfinance,2026-03-10T18:22:20.294958+00:00
